,isocode,year,month,ons_armedconf12_pred_jut,ons_armedconf12_pred_top,ons_armedconf12_pred_aug
113,MKD,2020,3,0.01828500743138653,0.023771713179669546,0.0168155681927863
114,MLI,2020,3,0.9230174997289945,0.5088148622536848,0.889175700993464
115,MLT,2020,3,0.004122255840740437,0.06423631529240896,0.02473360967450662
116,MMR,2020,3,0.9376363302113212,0.5232882367749766,0.9064991575102749
117,MNE,2020,3,0.0051802216014449134,0.03900795560031211,0.018701533200710125
118,MNG,2020,3,0.008799812087942135,0.012668503249107945,0.005225871831363026
119,MOZ,2020,3,0.8362373121221726,0.3705500065743389,0.8208314859769943
120,MRT,2020,3,0.05963839459563894,0.24015064633045843,0.08592958132264532
121,MUS,2020,3,0.009820442660599607,0.031359480182662214,0.012333244472295316
122,MWI,2020,3,0.010330960075705681,0.19726052652021736,0.02823075267791162
123,MYS,2020,3,0.049363179565654766,0.11678676565848452,0.03829375591107785
124,NAM,2020,3,0.018967534825714644,0.017322661184715735,0.009933598586510604
125,NER,2020,3,0.9396796833643157,0.4594297675010296,0.8952919808878075
126,NGA,2020,3,0.9471424543703886,0.44830674531488596,0.9013579859571825
127,NIC,2020,3,0.0207016799291709,0.16825552558898701,0.027836322732471892
128,NLD,2020,3,0.021050685102614982,0.03207628174954171,0.008926704166520794
129,NOR,2020,3,0.008777974361297267,0.037800727118713184,0.012021776513882844
130,NPL,2020,3,0.027736879134610298,0.1444300506230285,0.02949323326250078
131,NRU,2020,3,0.005833714974804202,,
132,NZL,2020,3,0.008777974361297267,0.04013449196467006,0.010248901929090252
133,OMN,2020,3,0.008892488888519129,0.04794497038499416,0.017188165006655976
134,PAK,2020,3,0.5827441240049263,0.28027305895804466,0.49112770815143914
135,PAN,2020,3,0.01988027751971436,0.07419412435401244,0.018992707299358036
136,PER,2020,3,0.11495673866804335,0.07384146873859002,0.10694439674891659
137,PHL,2020,3,0.7248840219019411,0.27673364447031396,0.6690130564922326
138,PLW,2020,3,0.0026724204663751876,0.05410140598854081,0.015365600276159389
139,PNG,2020,3,0.2350939353744315,0.11627360279875176,0.249634013328808
140,POL,2020,3,0.018615901379693774,0.054123531022370344,0.009721679013873141
141,PRK,2020,3,0.010330960075705681,0.0325366168860028,0.0067605565893119925
142,PRT,2020,3,0.009111233198412646,0.029026697757412866,0.005844124293818063
143,PRY,2020,3,0.019438911894127754,0.07838539547627407,0.014939196306436689
144,QAT,2020,3,0.008837195039967789,0.05194361090057405,0.020471683164629186
145,ROU,2020,3,0.021807752445464273,0.041677841178072446,0.009801014781740738
146,RUS,2020,3,0.08367510240798666,0.3166714251826502,0.13463188227843634
147,RWA,2020,3,0.40986333294866245,0.41828422611987603,0.4317094532387941
148,SAU,2020,3,0.12603427089723554,0.1266713916618837,0.12660058410027472
149,SDN,2020,3,0.9399290149496354,0.6301659029823555,0.8962389114285372
150,SEN,2020,3,0.10969519832745797,0.13907169899484914,0.08655703241625261
151,SGP,2020,3,0.008950878161973519,0.013692930128479358,0.004623568878857396
152,SLB,2020,3,0.012987519438568363,0.022847970365748628,0.00814162978183436
153,SLE,2020,3,0.018627587270689423,0.2083239475383201,0.02682396719007998
154,SLV,2020,3,0.015730579659575306,0.1285037254011502,0.020199476721775057
155,SMR,2020,3,0.005833714974804202,,
156,SOM,2020,3,0.9024673089860435,0.4086521523806149,0.8666149976249761
157,SRB,2020,3,0.016669460896344454,0.05287486571406152,0.018775557981065102
158,SSD,2020,3,0.8966600324364921,0.4508620238964228,0.8643881426649859
159,STP,2020,3,0.0026724204663751876,0.020985632224145137,0.00948292308459629
160,SUR,2020,3,0.007035952353611583,0.07238393904517876,0.04002421685518067
161,SVK,2020,3,0.008454723678145423,0.04085357051010157,0.010906875238797556
162,SVN,2020,3,0.008434547814682416,0.056513194574087496,0.01617504423734017
163,SWE,2020,3,0.11663316835980887,0.05638812101775465,0.082193717647608
164,SWZ,2020,3,0.4018683553907402,0.05343930917963101,0.4179674470741616
165,SYC,2020,3,0.0026724204663751876,0.006239805393064985,0.004133860575083946
166,SYR,2020,3,0.8777444190137118,0.6825476805222374,0.8590398404996231
167,TCD,2020,3,0.9030781013075042,0.4696216454585627,0.8709309767499206
168,TGO,2020,3,0.17695032123606885,0.08745979451271085,0.10670880232844494
169,THA,2020,3,0.11874970868882774,0.24368749820045751,0.14859410022158576
170,TJK,2020,3,0.20807261920237563,0.15901604162912394,0.2420332510935597
171,TKM,2020,3,0.008622619943317124,0.07127975324576877,0.01665808426645647
172,TLS,2020,3,0.00820637562146859,0.04368015339463256,0.013017246570009047
173,TON,2020,3,0.0026724204663751876,0.006271854652411991,0.004445498615500888
174,TTO,2020,3,0.021026331450520283,0.020330951895058135,0.010376499298858905
175,TUN,2020,3,0.4551352700777996,0.32388885564374326,0.5304501687697789
176,TUR,2020,3,0.8102144339926765,0.6808950620480637,0.8018827298361991
177,TUV,2020,3,0.005833714974804202,,
178,TWN,2020,3,0.010330960075705681,0.08327329108136805,0.011698515448165206
179,TZA,2020,3,0.1174651475062516,0.17584526144557217,0.13651276976787138
180,UGA,2020,3,0.07771498988221583,0.45402849653178085,0.15913690210642162
181,UKR,2020,3,0.9546631234973424,0.278443648153964,0.8291289332310111
182,URY,2020,3,0.008799812087942135,0.015124993860271427,0.0069339290046664176
183,USA,2020,3,0.05909409035075077,0.08486435044602364,0.04339472278899248
184,UZB,2020,3,0.03218240830679937,0.0696698580602577,0.022861100104835875
185,VCT,2020,3,0.0026724204663751876,0.020319828701285854,0.012425125655850258
186,VEN,2020,3,0.3323978309039285,0.20502541759002768,0.3418949825687365
187,VNM,2020,3,0.01059300249859426,0.11008513619522493,0.01055852012562241
188,VUT,2020,3,0.0026724204663751876,0.0582440705660475,0.01359611916788208
189,WSM,2020,3,0.0026724204663751876,0.024190206584962303,0.01191788213076736
190,XKX,2020,3,0.005833714974804202,,
191,YEM,2020,3,0.936490788782277,0.6799797641711781,0.9049023869481084
192,ZAF,2020,3,0.06246339457261643,0.10387345162816633,0.05891139811717251
193,ZMB,2020,3,0.019099640602410244,0.2692562975283503,0.038649845382962
194,ZWE,2020,3,0.17458205506330077,0.11397079385788325,0.1797967913789966
0,AFG,2020,4,0.9109478764426938,0.36815175701493397,0.8624939923680944
1,AGO,2020,4,0.26022309373929015,0.2190149477428246,0.28311171776267346
2,ALB,2020,4,0.017641300767874478,0.07144634269475775,0.027507342465589717
3,AND,2020,4,0.005830225969606033,,
4,ARE,2020,4,0.0310597625253884,0.05976329378218483,0.018827335379187772
5,ARG,2020,4,0.016408858940275686,0.03419793242974356,0.008397779258636946
6,ARM,2020,4,0.3411206061164267,0.10275500623286529,0.346433292646829
7,ATG,2020,4,0.005830225969606033,0.012149990560678024,0.005816603970619487
8,AUS,2020,4,0.09612039448401485,0.04155097321158384,0.045254110705749105
9,AUT,2020,4,0.008878507084823493,0.01936097392710041,0.006081084455274032
10,AZE,2020,4,0.33864388523827477,0.14422387512424925,0.3863729215890063
11,BDI,2020,4,0.8669641915126352,0.4297624577324362,0.8542858839609713
12,BEL,2020,4,0.0994930763380873,0.04992566099674011,0.0710424785162096
13,BEN,2020,4,0.14127288818650957,0.30781331511769144,0.1736529662876838
14,BFA,2020,4,0.9218916998000567,0.5426720524961417,0.8896541829006552
15,BGD,2020,4,0.06733495596411182,0.1945613461581797,0.08337450344664223
16,BGR,2020,4,0.009773067968795462,0.03497359793237362,0.007433495237074025
17,BHR,2020,4,0.047293063168649514,0.09526491436665627,0.06068197442162381
18,BHS,2020,4,0.003132128002085159,0.0170268999997181,0.007718170688604626
19,BIH,2020,4,0.01412468208955023,0.144408550011112,0.033708554871821325
20,BLR,2020,4,0.008589951294743934,0.04151614832324977,0.009019506308942406
21,BLZ,2020,4,0.003132128002085159,0.039522934238930676,0.01418180896398924
22,BOL,2020,4,0.01799689986769778,0.18207837811699187,0.03208268778088385
23,BRA,2020,4,0.8526099863940212,0.22517969545171915,0.7948350353689394
24,BRB,2020,4,0.0029356118250055546,0.021664775709621005,0.010889790423117399
25,BRN,2020,4,0.003132128002085159,0.03911380433955792,0.008148985650670657
26,BTN,2020,4,0.017842671339839702,0.01176911910005884,0.008537859033782342
27,BWA,2020,4,0.02141658451753482,0.054335845036874914,0.015051648667625017
28,CAF,2020,4,0.8558528939798603,0.43345924984705886,0.8459951984025786
29,CAN,2020,4,0.01657444705664843,0.039139198910371036,0.010015055257248428
30,CHE,2020,4,0.008878507084823493,0.020283834068780357,0.005937589963503097
31,CHL,2020,4,0.009992944334896987,0.14993782585773255,0.024089357339963768
32,CHN,2020,4,0.03015486744254228,0.05022321795881073,0.023024101836611903
33,CIV,2020,4,0.11465616314772673,0.27487510904296697,0.12060535142773895
34,CMR,2020,4,0.9447046695452649,0.41050577460690885,0.884727443940396
35,COD,2020,4,0.9382731986832331,0.6192766670501485,0.9162579203643505
36,COG,2020,4,0.09845378124999928,0.11726224179517115,0.11872280478752371
37,COL,2020,4,0.4685428412357683,0.5327637945600895,0.4852070285458953
38,COM,2020,4,0.015378385502478126,0.05929533447636874,0.026363889145740508
39,CPV,2020,4,0.00967500079421676,0.13191503949688585,0.04179794853178667
40,CRI,2020,4,0.008758661875177869,0.06268814367642346,0.024447567662401373
41,CUB,2020,4,0.012633202678172495,0.054656210581699914,0.011407208036794122
42,CYP,2020,4,0.009238676699193087,0.07895618807114434,0.0186098054294938
43,CZE,2020,4,0.008607297064667027,0.0579770998838237,0.013176671268626285
44,DEU,2020,4,0.06782100466413774,0.06702201057560327,0.04479690433705115
45,DJI,2020,4,0.0964127624966612,0.06268857675034843,0.0800581375193442
46,DMA,2020,4,0.0028776967670904982,0.03762698812553061,0.01394703031450399
47,DNK,2020,4,0.009516376686593454,0.044203183830623466,0.0126203315127271
48,DOM,2020,4,0.008895852854746582,0.08459812221640717,0.02099739538006935
49,DZA,2020,4,0.17708443029013432,0.47361484449643115,0.30502988870404096
50,ECU,2020,4,0.09348518650748157,0.14713463564758356,0.08654699573634005
51,EGY,2020,4,0.8726734635952565,0.4220037053782438,0.8560434067015621
52,ERI,2020,4,0.08211100557924655,0.26949562099509144,0.11920957326822747
53,ESP,2020,4,0.08602382710240851,0.08436532640665334,0.07025848864666759
54,EST,2020,4,0.008410355130629587,0.029165525278491863,0.007274373848968838
55,ETH,2020,4,0.6843331656402799,0.5298605214889942,0.7473763282953098
56,FIN,2020,4,0.008855713429594222,0.013931299720461289,0.005625755786883709
57,FJI,2020,4,0.015594320687418853,0.009931197261758312,0.007087850362002396
58,FRA,2020,4,0.058120908799429154,0.07598002138021423,0.07061239924703726
59,FSM,2020,4,0.005830225969606033,,
60,GAB,2020,4,0.008826224241456189,0.1654366336041389,0.030739059463447828
61,GBR,2020,4,0.10349648265256117,0.07330383719002138,0.06440594667787335
62,GEO,2020,4,0.02312975290292881,0.05660376427619373,0.022889652306188352
63,GHA,2020,4,0.028525359064454543,0.10097080534765088,0.023798735471706207
64,GIN,2020,4,0.48106105625086726,0.3337463507619407,0.5287545961153534
65,GMB,2020,4,0.04775955414137521,0.21047635848462587,0.06409641893625655
66,GNB,2020,4,0.01681247027749852,0.09930932252325123,0.04413603972010351
67,GNQ,2020,4,0.009350137379363587,0.053555809666677945,0.02018100883906729
68,GRC,2020,4,0.008895852854746582,0.22871047311491266,0.02201523593532588
69,GRD,2020,4,0.0028776967670904982,0.008184477619295362,0.0039367715242345416
70,GTM,2020,4,0.09156013605399535,0.18330975730586926,0.10790613862740006
71,GUY,2020,4,0.027015686435171854,0.022391793370879227,0.013650214642438806
72,HND,2020,4,0.17174251715846287,0.17394866573781953,0.18660331587632215
73,HRV,2020,4,0.014090880524320289,0.0386591448660392,0.01806077943725682
74,HTI,2020,4,0.3275170422473393,0.17409807688317783,0.27103351679031623
75,HUN,2020,4,0.008878507084823493,0.049618765101127574,0.012034189601560915
76,IDN,2020,4,0.08067413899452877,0.2948014961903017,0.09075198517095702
77,IND,2020,4,0.07502628755477132,0.23778741663363964,0.10665118818941831
78,IRL,2020,4,0.008758661875177869,0.056431769806878196,0.015329389765245541
79,IRN,2020,4,0.6457103685387603,0.386122622992868,0.6136089176386581
80,IRQ,2020,4,0.9410910274332582,0.6873999854585069,0.9151701406097876
81,ISL,2020,4,0.003132128002085159,0.007086114469472254,0.003887440593081229
82,ISR,2020,4,0.6781202136364424,0.4575902351865322,0.7347286787886058
83,ITA,2020,4,0.01740338425440763,0.032683402318215225,0.008413932439719433
84,JAM,2020,4,0.018654959469257413,0.0208414599340399,0.014369941690057743
85,JOR,2020,4,0.09272988044533184,0.08831726711284048,0.07740106100829901
86,JPN,2020,4,0.01023146292640049,0.050277113154099974,0.006712329819323081
87,KAZ,2020,4,0.00985893992892501,0.12510958930640906,0.021462124407314563
88,KEN,2020,4,0.7613208929538858,0.2714159342292754,0.7672421295530532
89,KGZ,2020,4,0.09763617448414764,0.17746862575499345,0.09585263785928697
90,KHM,2020,4,0.047694006265269866,0.1485360703534482,0.04645885151481344
91,KIR,2020,4,0.0028776967670904982,0.021753020018098066,0.004143995480045503
92,KNA,2020,4,0.0028776967670904982,0.02546446285969818,0.014463745219425795
93,KOR,2020,4,0.010378139294898319,0.04915270926064176,0.007823938182373388
94,KWT,2020,4,0.07786831157909019,0.09845691255953588,0.07281193877802793
95,LAO,2020,4,0.018547744121736022,0.12108507026974713,0.024294772517238463
96,LBN,2020,4,0.1051226041832436,0.4266411732903624,0.1179335050606234
97,LBR,2020,4,0.20009046640337141,0.058854201063177874,0.18919665589321194
98,LBY,2020,4,0.8823720952228294,0.6322070734000934,0.866104255986336
99,LCA,2020,4,0.0029356118250055546,0.0455436418043338,0.017505886634099792
100,LIE,2020,4,0.005830225969606033,,
101,LKA,2020,4,0.2775432648662846,0.17814725872498047,0.24737641386616455
102,LSO,2020,4,0.016928792258621286,0.0878228982049703,0.037429581543898305
103,LTU,2020,4,0.00839422054277059,0.01888405961394698,0.006821221508911793
104,LUX,2020,4,0.006266295776367196,0.011787927396275164,0.005363329307162861
105,LVA,2020,4,0.013929085144826341,0.023139049473813372,0.007358453883187134
106,MAR,2020,4,0.01766646220133637,0.16227980609809545,0.03144815832031764
107,MCO,2020,4,0.005830225969606033,,
108,MDA,2020,4,0.014790826249220785,0.043700940641682166,0.017230784953591097
109,MDG,2020,4,0.172500035599233,0.17240579617739882,0.13823096536641627
110,MDV,2020,4,0.004551802644436774,0.0336467524251008,0.009540134250666054
111,MEX,2020,4,0.9123373582877677,0.3971119038969714,0.8377811969881246
112,MHL,2020,4,0.0028776967670904982,0.010180444106133267,0.005019326956332487
113,MKD,2020,4,0.018199078323530887,0.022418484086803928,0.017224495184282634
114,MLI,2020,4,0.9225730624582302,0.470197883920662,0.8872168499147611
115,MLT,2020,4,0.00469257778224971,0.0615718629890876,0.023786353901464326
116,MMR,2020,4,0.9369377988752714,0.6133079667377851,0.913047527651531
117,MNE,2020,4,0.005339777803835017,0.029821665609955354,0.017492967038510034
118,MNG,2020,4,0.008812066316071492,0.013048039462086786,0.0053236363935603775
119,MOZ,2020,4,0.8640076723960995,0.37680164416407197,0.8452496887378772
120,MRT,2020,4,0.06364582034137338,0.2196733901228756,0.07609537234755606
121,MUS,2020,4,0.009376676302568988,0.027620147693914295,0.012384780612971397
122,MWI,2020,4,0.009992944334896987,0.19070580449934554,0.03132272718735241
123,MYS,2020,4,0.04806125680679148,0.12687037206752438,0.052488706370278665
124,NAM,2020,4,0.019027205629017184,0.016374698839630664,0.009993416515554307
125,NER,2020,4,0.9410508642585235,0.44812408724817787,0.898598635343715
126,NGA,2020,4,0.9450116886321562,0.41947026897878953,0.90748651103794
127,NIC,2020,4,0.02103023378957722,0.16029217712426072,0.02863321493746447
128,NLD,2020,4,0.021634519295361667,0.029767232765574282,0.009571359680799597
129,NOR,2020,4,0.008758661875177869,0.024748697324697762,0.010523568728500176
130,NPL,2020,4,0.026406977066498142,0.15624070225110406,0.029284734514349365
131,NRU,2020,4,0.005830225969606033,,
132,NZL,2020,4,0.008758661875177869,0.035703753851870426,0.010169944265874817
133,OMN,2020,4,0.009155542285390776,0.053721501928565334,0.01895718216386497
134,PAK,2020,4,0.5678977335341681,0.25858368323681014,0.48576667799347545
135,PAN,2020,4,0.02023386966165384,0.07666723969798155,0.019243071543686676
136,PER,2020,4,0.11191886497136437,0.07829165537405595,0.1008419059744126
137,PHL,2020,4,0.7221581641863715,0.2734582138668248,0.6621922569454034
138,PLW,2020,4,0.0028776967670904982,0.06286202833502576,0.015746673374812302
139,PNG,2020,4,0.22910813130397534,0.08333227929853042,0.23220016414265204
140,POL,2020,4,0.01785829309179628,0.05034180825818801,0.010810896742167968
141,PRK,2020,4,0.009992944334896987,0.031063492529861438,0.007309342772861947
142,PRT,2020,4,0.008878507084823493,0.024435556100672103,0.005964422128216544
143,PRY,2020,4,0.01938289968302756,0.07848177633916252,0.013887971751261571
144,QAT,2020,4,0.008826224241456189,0.0502926933007906,0.01968298400609589
145,ROU,2020,4,0.022330715872098818,0.03596885519226285,0.010966924306932644
146,RUS,2020,4,0.08101697372669053,0.33583716029030886,0.13152386421832554
147,RWA,2020,4,0.39915821718405287,0.41819230606819,0.4384746797018617
148,SAU,2020,4,0.11877125026862895,0.11839807311504015,0.12462385607023281
149,SDN,2020,4,0.9259055641057543,0.6105973980477247,0.8914227950456897
150,SEN,2020,4,0.11148434979562723,0.13556251770255476,0.08889772496290847
151,SGP,2020,4,0.00913613261599004,0.01783583728837072,0.005704671663965169
152,SLB,2020,4,0.013355411120744223,0.018146164210122415,0.007247775581080451
153,SLE,2020,4,0.018704359037841088,0.1442148423555141,0.02156986019376914
154,SLV,2020,4,0.01590813709299387,0.13201362989054052,0.022129837882581944
155,SMR,2020,4,0.005830225969606033,,
156,SOM,2020,4,0.9008660349552654,0.3840713429757822,0.8760518014805619
157,SRB,2020,4,0.017022619484307607,0.05868480719329209,0.022209253800375483
158,SSD,2020,4,0.8992689199981557,0.4626414206165773,0.872431779625224
159,STP,2020,4,0.0029356118250055546,0.016310127661956088,0.008684338217157826
