date,topic_mid,value,country_o
2010-02-01,/m/015fr,7,SY
2010-03-01,/m/015fr,12,SY
2010-04-01,/m/015fr,12,SY
2010-05-01,/m/015fr,22,SY
2010-06-01,/m/015fr,64,SY
2010-07-01,/m/015fr,26,SY
2010-08-01,/m/015fr,16,SY
2010-09-01,/m/015fr,18,SY
2010-10-01,/m/015fr,11,SY
2010-11-01,/m/015fr,12,SY
2010-12-01,/m/015fr,14,SY
2011-01-01,/m/015fr,14,SY
2011-02-01,/m/015fr,12,SY
2011-03-01,/m/015fr,11,SY
2011-04-01,/m/015fr,8,SY
2011-05-01,/m/015fr,6,SY
2011-06-01,/m/015fr,7,SY
2011-07-01,/m/015fr,16,SY
2011-08-01,/m/015fr,7,SY
2011-09-01,/m/015fr,11,SY
2011-10-01,/m/015fr,11,SY
2011-11-01,/m/015fr,8,SY
2011-12-01,/m/015fr,6,SY
2012-01-01,/m/015fr,10,SY
2012-02-01,/m/015fr,11,SY
2012-03-01,/m/015fr,8,SY
2012-04-01,/m/015fr,8,SY
2012-05-01,/m/015fr,9,SY
2012-06-01,/m/015fr,11,SY
2012-07-01,/m/015fr,8,SY
2012-08-01,/m/015fr,6,SY
2012-09-01,/m/015fr,12,SY
2012-10-01,/m/015fr,9,SY
2012-11-01,/m/015fr,8,SY
2012-12-01,/m/015fr,8,SY
2013-01-01,/m/015fr,10,SY
2013-02-01,/m/015fr,9,SY
2013-03-01,/m/015fr,9,SY
2013-04-01,/m/015fr,9,SY
2013-05-01,/m/015fr,8,SY
2013-06-01,/m/015fr,12,SY
2013-07-01,/m/015fr,9,SY
2013-08-01,/m/015fr,6,SY
2013-09-01,/m/015fr,8,SY
2013-10-01,/m/015fr,12,SY
2013-11-01,/m/015fr,10,SY
2013-12-01,/m/015fr,10,SY
2014-01-01,/m/015fr,11,SY
2014-02-01,/m/015fr,14,SY
2014-03-01,/m/015fr,7,SY
2014-04-01,/m/015fr,13,SY
2014-05-01,/m/015fr,16,SY
2014-06-01,/m/015fr,100,SY
2014-07-01,/m/015fr,68,SY
2014-08-01,/m/015fr,17,SY
2014-09-01,/m/015fr,17,SY
2014-10-01,/m/015fr,18,SY
2014-11-01,/m/015fr,12,SY
2014-12-01,/m/015fr,11,SY
2015-01-01,/m/015fr,10,SY
2015-02-01,/m/015fr,12,SY
2015-03-01,/m/015fr,13,SY
2015-04-01,/m/015fr,12,SY
2015-05-01,/m/015fr,17,SY
2015-06-01,/m/015fr,17,SY
2015-07-01,/m/015fr,15,SY
2015-08-01,/m/015fr,14,SY
2015-09-01,/m/015fr,13,SY
2015-10-01,/m/015fr,15,SY
2015-11-01,/m/015fr,17,SY
2015-12-01,/m/015fr,16,SY
2016-01-01,/m/015fr,16,SY
2016-02-01,/m/015fr,15,SY
2016-03-01,/m/015fr,16,SY
2016-04-01,/m/015fr,16,SY
2016-05-01,/m/015fr,19,SY
2016-06-01,/m/015fr,16,SY
2016-07-01,/m/015fr,15,SY
2016-08-01,/m/015fr,20,SY
2016-09-01,/m/015fr,14,SY
2016-10-01,/m/015fr,15,SY
2016-11-01,/m/015fr,12,SY
2016-12-01,/m/015fr,16,SY
2017-01-01,/m/015fr,18,SY
2017-02-01,/m/015fr,19,SY
2017-03-01,/m/015fr,20,SY
2017-04-01,/m/015fr,17,SY
2017-05-01,/m/015fr,15,SY
2017-06-01,/m/015fr,15,SY
2017-07-01,/m/015fr,17,SY
2017-08-01,/m/015fr,18,SY
2017-09-01,/m/015fr,16,SY
2017-10-01,/m/015fr,17,SY
2017-11-01,/m/015fr,18,SY
2017-12-01,/m/015fr,16,SY
2018-01-01,/m/015fr,19,SY
2018-02-01,/m/015fr,17,SY
2018-03-01,/m/015fr,30,SY
2018-04-01,/m/015fr,20,SY
2018-05-01,/m/015fr,21,SY
2018-06-01,/m/015fr,79,SY
2018-07-01,/m/015fr,67,SY
2018-08-01,/m/015fr,21,SY
2018-09-01,/m/015fr,23,SY
2018-10-01,/m/015fr,19,SY
2018-11-01,/m/015fr,18,SY
2018-12-01,/m/015fr,17,SY
2019-01-01,/m/015fr,17,SY
2019-02-01,/m/015fr,13,SY
2019-03-01,/m/015fr,14,SY
2019-04-01,/m/015fr,15,SY
2019-05-01,/m/015fr,15,SY
2019-06-01,/m/015fr,28,SY
2019-07-01,/m/015fr,28,SY
2019-08-01,/m/015fr,20,SY
2019-09-01,/m/015fr,19,SY
2019-10-01,/m/015fr,13,SY
2019-11-01,/m/015fr,20,SY
2019-12-01,/m/015fr,17,SY
2020-01-01,/m/015fr,15,SY
2020-02-01,/m/015fr,15,SY
2020-03-01,/m/015fr,16,SY
2020-04-01,/m/015fr,11,SY
2020-05-01,/m/015fr,16,SY
2020-06-01,/m/015fr,13,SY
2020-07-01,/m/015fr,14,SY
2020-08-01,/m/015fr,13,SY
2020-09-01,/m/015fr,12,SY
2020-10-01,/m/015fr,15,SY
2020-11-01,/m/015fr,14,SY
2020-12-01,/m/015fr,12,SY
2021-01-01,/m/015fr,15,SY
2021-02-01,/m/015fr,13,SY
2021-03-01,/m/015fr,12,SY
2021-04-01,/m/015fr,11,SY
2021-05-01,/m/015fr,11,SY
2021-06-01,/m/015fr,20,SY
2021-07-01,/m/015fr,23,SY
2021-08-01,/m/015fr,12,SY
2021-09-01,/m/015fr,12,SY
2021-10-01,/m/015fr,13,SY
2021-11-01,/m/015fr,12,SY
2021-12-01,/m/015fr,9,SY
2022-01-01,/m/015fr,11,SY
2022-02-01,/m/015fr,12,SY
2022-03-01,/m/015fr,13,SY
2022-04-01,/m/015fr,13,SY
2022-05-01,/m/015fr,13,SY
2022-06-01,/m/015fr,15,SY
2022-07-01,/m/015fr,12,SY
2022-08-01,/m/015fr,14,SY
2022-09-01,/m/015fr,17,SY
2022-10-01,/m/015fr,12,SY
2022-11-01,/m/015fr,51,SY
2022-12-01,/m/015fr,54,SY
2023-01-01,/m/015fr,16,SY
2005-01-01,/m/0d060g,61,SY
2005-02-01,/m/0d060g,100,SY
2005-03-01,/m/0d060g,50,SY
2005-04-01,/m/0d060g,27,SY
2005-05-01,/m/0d060g,54,SY
2005-06-01,/m/0d060g,45,SY
2005-07-01,/m/0d060g,29,SY
2005-08-01,/m/0d060g,77,SY
2005-09-01,/m/0d060g,74,SY
2005-10-01,/m/0d060g,50,SY
2005-11-01,/m/0d060g,44,SY
2005-12-01,/m/0d060g,42,SY
2006-01-01,/m/0d060g,42,SY
2006-02-01,/m/0d060g,48,SY
2006-03-01,/m/0d060g,51,SY
2006-04-01,/m/0d060g,30,SY
2006-05-01,/m/0d060g,39,SY
2006-06-01,/m/0d060g,21,SY
2006-07-01,/m/0d060g,32,SY
2006-08-01,/m/0d060g,29,SY
2006-09-01,/m/0d060g,92,SY
2006-10-01,/m/0d060g,33,SY
2006-11-01,/m/0d060g,31,SY
2006-12-01,/m/0d060g,33,SY
2007-01-01,/m/0d060g,37,SY
2007-02-01,/m/0d060g,23,SY
2007-03-01,/m/0d060g,41,SY
2007-04-01,/m/0d060g,12,SY
2007-05-01,/m/0d060g,27,SY
2007-06-01,/m/0d060g,26,SY
2007-07-01,/m/0d060g,32,SY
2007-08-01,/m/0d060g,41,SY
2007-09-01,/m/0d060g,52,SY
2007-10-01,/m/0d060g,29,SY
2007-11-01,/m/0d060g,36,SY
2007-12-01,/m/0d060g,37,SY
2008-01-01,/m/0d060g,25,SY
2008-02-01,/m/0d060g,29,SY
2008-03-01,/m/0d060g,24,SY
2008-04-01,/m/0d060g,28,SY
2008-05-01,/m/0d060g,33,SY
2008-06-01,/m/0d060g,32,SY
2008-07-01,/m/0d060g,31,SY
2008-08-01,/m/0d060g,23,SY
2008-09-01,/m/0d060g,33,SY
2008-10-01,/m/0d060g,27,SY
2008-11-01,/m/0d060g,28,SY
2008-12-01,/m/0d060g,27,SY
2009-01-01,/m/0d060g,31,SY
2009-02-01,/m/0d060g,23,SY
2009-03-01,/m/0d060g,17,SY
2009-04-01,/m/0d060g,23,SY
2009-05-01,/m/0d060g,29,SY
2009-06-01,/m/0d060g,32,SY
2009-07-01,/m/0d060g,31,SY
2009-08-01,/m/0d060g,31,SY
2009-09-01,/m/0d060g,30,SY
2009-10-01,/m/0d060g,33,SY
2009-11-01,/m/0d060g,24,SY
2009-12-01,/m/0d060g,25,SY
2010-01-01,/m/0d060g,25,SY
2010-02-01,/m/0d060g,27,SY
2010-03-01,/m/0d060g,26,SY
2010-04-01,/m/0d060g,31,SY
2010-05-01,/m/0d060g,24,SY
2010-06-01,/m/0d060g,23,SY
2010-07-01,/m/0d060g,23,SY
2010-08-01,/m/0d060g,24,SY
2010-09-01,/m/0d060g,21,SY
2010-10-01,/m/0d060g,25,SY
2010-11-01,/m/0d060g,25,SY
2010-12-01,/m/0d060g,17,SY
2011-01-01,/m/0d060g,21,SY
2011-02-01,/m/0d060g,18,SY
2011-03-01,/m/0d060g,17,SY
2011-04-01,/m/0d060g,15,SY
2011-05-01,/m/0d060g,22,SY
2011-06-01,/m/0d060g,22,SY
2011-07-01,/m/0d060g,21,SY
2011-08-01,/m/0d060g,16,SY
2011-09-01,/m/0d060g,21,SY
2011-10-01,/m/0d060g,22,SY
2011-11-01,/m/0d060g,17,SY
2011-12-01,/m/0d060g,18,SY
2012-01-01,/m/0d060g,17,SY
2012-02-01,/m/0d060g,18,SY
2012-03-01,/m/0d060g,32,SY
2012-04-01,/m/0d060g,23,SY
2012-05-01,/m/0d060g,17,SY
2012-06-01,/m/0d060g,19,SY
2012-07-01,/m/0d060g,14,SY
2012-08-01,/m/0d060g,27,SY
2012-09-01,/m/0d060g,25,SY
2012-10-01,/m/0d060g,21,SY
2012-11-01,/m/0d060g,19,SY
2012-12-01,/m/0d060g,12,SY
2013-01-01,/m/0d060g,18,SY
2013-02-01,/m/0d060g,19,SY
2013-03-01,/m/0d060g,13,SY
2013-04-01,/m/0d060g,11,SY
2013-05-01,/m/0d060g,15,SY
2013-06-01,/m/0d060g,10,SY
2013-07-01,/m/0d060g,17,SY
2013-08-01,/m/0d060g,14,SY
2013-09-01,/m/0d060g,14,SY
2013-10-01,/m/0d060g,16,SY
2013-11-01,/m/0d060g,10,SY
2013-12-01,/m/0d060g,18,SY
2014-01-01,/m/0d060g,19,SY
2014-02-01,/m/0d060g,16,SY
2014-03-01,/m/0d060g,15,SY
2014-04-01,/m/0d060g,11,SY
2014-05-01,/m/0d060g,12,SY
2014-06-01,/m/0d060g,10,SY
2014-07-01,/m/0d060g,13,SY
2014-08-01,/m/0d060g,11,SY
2014-09-01,/m/0d060g,13,SY
2014-10-01,/m/0d060g,14,SY
2014-11-01,/m/0d060g,13,SY
2014-12-01,/m/0d060g,13,SY
2015-01-01,/m/0d060g,16,SY
2015-02-01,/m/0d060g,13,SY
2015-03-01,/m/0d060g,13,SY
2015-04-01,/m/0d060g,11,SY
2015-05-01,/m/0d060g,13,SY
2015-06-01,/m/0d060g,10,SY
2015-07-01,/m/0d060g,16,SY
2015-08-01,/m/0d060g,17,SY
2015-09-01,/m/0d060g,23,SY
2015-10-01,/m/0d060g,14,SY
2015-11-01,/m/0d060g,20,SY
2015-12-01,/m/0d060g,22,SY
2016-01-01,/m/0d060g,25,SY
2016-02-01,/m/0d060g,20,SY
2016-03-01,/m/0d060g,16,SY
2016-04-01,/m/0d060g,11,SY
2016-05-01,/m/0d060g,14,SY
2016-06-01,/m/0d060g,12,SY
2016-07-01,/m/0d060g,12,SY
2016-08-01,/m/0d060g,15,SY
2016-09-01,/m/0d060g,15,SY
2016-10-01,/m/0d060g,18,SY
2016-11-01,/m/0d060g,14,SY
2016-12-01,/m/0d060g,16,SY
2017-01-01,/m/0d060g,15,SY
2017-02-01,/m/0d060g,14,SY
2017-03-01,/m/0d060g,13,SY
2017-04-01,/m/0d060g,13,SY
2017-05-01,/m/0d060g,13,SY
2017-06-01,/m/0d060g,13,SY
2017-07-01,/m/0d060g,14,SY
2017-08-01,/m/0d060g,13,SY
2017-09-01,/m/0d060g,11,SY
2017-10-01,/m/0d060g,11,SY
2017-11-01,/m/0d060g,11,SY
2017-12-01,/m/0d060g,10,SY
2018-01-01,/m/0d060g,11,SY
2018-02-01,/m/0d060g,12,SY
2018-03-01,/m/0d060g,12,SY
2018-04-01,/m/0d060g,9,SY
2018-05-01,/m/0d060g,10,SY
2018-06-01,/m/0d060g,10,SY
2018-07-01,/m/0d060g,12,SY
2018-08-01,/m/0d060g,15,SY
2018-09-01,/m/0d060g,11,SY
2018-10-01,/m/0d060g,13,SY
2018-11-01,/m/0d060g,11,SY
2018-12-01,/m/0d060g,12,SY
2019-01-01,/m/0d060g,14,SY
2019-02-01,/m/0d060g,14,SY
2019-03-01,/m/0d060g,12,SY
2019-04-01,/m/0d060g,10,SY
2019-05-01,/m/0d060g,9,SY
2019-06-01,/m/0d060g,12,SY
2019-07-01,/m/0d060g,11,SY
2019-08-01,/m/0d060g,12,SY
2019-09-01,/m/0d060g,11,SY
2019-10-01,/m/0d060g,12,SY
2019-11-01,/m/0d060g,11,SY
2019-12-01,/m/0d060g,13,SY
2020-01-01,/m/0d060g,17,SY
2020-02-01,/m/0d060g,13,SY
2020-03-01,/m/0d060g,10,SY
2020-04-01,/m/0d060g,11,SY
2020-05-01,/m/0d060g,11,SY
2020-06-01,/m/0d060g,13,SY
2020-07-01,/m/0d060g,12,SY
2020-08-01,/m/0d060g,16,SY
2020-09-01,/m/0d060g,16,SY
2020-10-01,/m/0d060g,13,SY
2020-11-01,/m/0d060g,13,SY
2020-12-01,/m/0d060g,12,SY
2021-01-01,/m/0d060g,15,SY
2021-02-01,/m/0d060g,12,SY
2021-03-01,/m/0d060g,12,SY
2021-04-01,/m/0d060g,11,SY
2021-05-01,/m/0d060g,11,SY
2021-06-01,/m/0d060g,12,SY
2021-07-01,/m/0d060g,15,SY
2021-08-01,/m/0d060g,15,SY
2021-09-01,/m/0d060g,14,SY
2021-10-01,/m/0d060g,12,SY
2021-11-01,/m/0d060g,10,SY
2021-12-01,/m/0d060g,12,SY
2022-01-01,/m/0d060g,12,SY
2022-02-01,/m/0d060g,12,SY
2022-03-01,/m/0d060g,11,SY
2022-04-01,/m/0d060g,9,SY
2022-05-01,/m/0d060g,10,SY
2022-06-01,/m/0d060g,10,SY
2022-07-01,/m/0d060g,11,SY
2022-08-01,/m/0d060g,11,SY
2022-09-01,/m/0d060g,12,SY
2022-10-01,/m/0d060g,11,SY
2022-11-01,/m/0d060g,14,SY
2022-12-01,/m/0d060g,15,SY
2023-01-01,/m/0d060g,13,SY
2005-01-01,/m/01ppq,0,SY
2005-02-01,/m/01ppq,48,SY
2005-03-01,/m/01ppq,35,SY
2005-04-01,/m/01ppq,100,SY
2005-05-01,/m/01ppq,0,SY
2005-06-01,/m/01ppq,0,SY
2005-07-01,/m/01ppq,0,SY
2005-08-01,/m/01ppq,52,SY
2005-09-01,/m/01ppq,82,SY
2005-10-01,/m/01ppq,0,SY
2005-11-01,/m/01ppq,0,SY
2005-12-01,/m/01ppq,0,SY
2006-01-01,/m/01ppq,50,SY
2006-02-01,/m/01ppq,0,SY
2006-03-01,/m/01ppq,0,SY
2006-04-01,/m/01ppq,0,SY
2006-05-01,/m/01ppq,20,SY
2006-06-01,/m/01ppq,23,SY
2006-07-01,/m/01ppq,17,SY
2006-08-01,/m/01ppq,36,SY
2006-09-01,/m/01ppq,69,SY
2006-10-01,/m/01ppq,0,SY
2006-11-01,/m/01ppq,18,SY
2006-12-01,/m/01ppq,0,SY
2007-01-01,/m/01ppq,0,SY
2007-02-01,/m/01ppq,0,SY
2007-03-01,/m/01ppq,21,SY
2007-04-01,/m/01ppq,0,SY
2007-05-01,/m/01ppq,19,SY
2007-06-01,/m/01ppq,0,SY
2007-07-01,/m/01ppq,18,SY
2007-08-01,/m/01ppq,10,SY
2007-09-01,/m/01ppq,26,SY
2007-10-01,/m/01ppq,0,SY
2007-11-01,/m/01ppq,36,SY
2007-12-01,/m/01ppq,0,SY
2008-01-01,/m/01ppq,9,SY
2008-02-01,/m/01ppq,12,SY
2008-03-01,/m/01ppq,9,SY
2008-04-01,/m/01ppq,19,SY
2008-05-01,/m/01ppq,0,SY
2008-06-01,/m/01ppq,20,SY
2008-07-01,/m/01ppq,20,SY
2008-08-01,/m/01ppq,23,SY
2008-09-01,/m/01ppq,11,SY
2008-10-01,/m/01ppq,18,SY
2008-11-01,/m/01ppq,11,SY
2008-12-01,/m/01ppq,24,SY
2009-01-01,/m/01ppq,16,SY
2009-02-01,/m/01ppq,19,SY
2009-03-01,/m/01ppq,13,SY
2009-04-01,/m/01ppq,23,SY
2009-05-01,/m/01ppq,23,SY
2009-06-01,/m/01ppq,11,SY
2009-07-01,/m/01ppq,16,SY
2009-08-01,/m/01ppq,22,SY
2009-09-01,/m/01ppq,14,SY
2009-10-01,/m/01ppq,13,SY
2009-11-01,/m/01ppq,9,SY
2009-12-01,/m/01ppq,16,SY
2010-01-01,/m/01ppq,17,SY
2010-02-01,/m/01ppq,5,SY
2010-03-01,/m/01ppq,14,SY
2010-04-01,/m/01ppq,10,SY
2010-05-01,/m/01ppq,21,SY
2010-06-01,/m/01ppq,16,SY
2010-07-01,/m/01ppq,19,SY
2010-08-01,/m/01ppq,17,SY
2010-09-01,/m/01ppq,11,SY
2010-10-01,/m/01ppq,9,SY
2010-11-01,/m/01ppq,21,SY
2010-12-01,/m/01ppq,17,SY
2011-01-01,/m/01ppq,5,SY
2011-02-01,/m/01ppq,8,SY
2011-03-01,/m/01ppq,3,SY
2011-04-01,/m/01ppq,11,SY
2011-05-01,/m/01ppq,7,SY
2011-06-01,/m/01ppq,12,SY
2011-07-01,/m/01ppq,17,SY
2011-08-01,/m/01ppq,14,SY
2011-09-01,/m/01ppq,8,SY
2011-10-01,/m/01ppq,11,SY
2011-11-01,/m/01ppq,7,SY
2011-12-01,/m/01ppq,10,SY
2012-01-01,/m/01ppq,10,SY
2012-02-01,/m/01ppq,14,SY
2012-03-01,/m/01ppq,4,SY
2012-04-01,/m/01ppq,7,SY
2012-05-01,/m/01ppq,7,SY
2012-06-01,/m/01ppq,7,SY
2012-07-01,/m/01ppq,14,SY
2012-08-01,/m/01ppq,9,SY
2012-09-01,/m/01ppq,6,SY
2012-10-01,/m/01ppq,8,SY
2012-11-01,/m/01ppq,3,SY
2012-12-01,/m/01ppq,11,SY
2013-01-01,/m/01ppq,5,SY
2013-02-01,/m/01ppq,8,SY
2013-03-01,/m/01ppq,10,SY
2013-04-01,/m/01ppq,12,SY
2013-05-01,/m/01ppq,12,SY
2013-06-01,/m/01ppq,2,SY
2013-07-01,/m/01ppq,5,SY
2013-08-01,/m/01ppq,8,SY
2013-09-01,/m/01ppq,11,SY
2013-10-01,/m/01ppq,6,SY
2013-11-01,/m/01ppq,8,SY
2013-12-01,/m/01ppq,6,SY
2014-01-01,/m/01ppq,7,SY
2014-02-01,/m/01ppq,6,SY
2014-03-01,/m/01ppq,6,SY
2014-04-01,/m/01ppq,7,SY
2014-05-01,/m/01ppq,8,SY
2014-06-01,/m/01ppq,6,SY
2014-07-01,/m/01ppq,4,SY
2014-08-01,/m/01ppq,6,SY
2014-09-01,/m/01ppq,7,SY
2014-10-01,/m/01ppq,11,SY
2014-11-01,/m/01ppq,7,SY
2014-12-01,/m/01ppq,6,SY
2015-01-01,/m/01ppq,8,SY
2015-02-01,/m/01ppq,6,SY
2015-03-01,/m/01ppq,9,SY
2015-04-01,/m/01ppq,9,SY
2015-05-01,/m/01ppq,6,SY
2015-06-01,/m/01ppq,7,SY
2015-07-01,/m/01ppq,10,SY
2015-08-01,/m/01ppq,9,SY
2015-09-01,/m/01ppq,7,SY
2015-10-01,/m/01ppq,5,SY
2015-11-01,/m/01ppq,6,SY
2015-12-01,/m/01ppq,8,SY
2016-01-01,/m/01ppq,6,SY
2016-02-01,/m/01ppq,4,SY
2016-03-01,/m/01ppq,8,SY
2016-04-01,/m/01ppq,6,SY
2016-05-01,/m/01ppq,5,SY
2016-06-01,/m/01ppq,6,SY
2016-07-01,/m/01ppq,6,SY
2016-08-01,/m/01ppq,7,SY
2016-09-01,/m/01ppq,8,SY
2016-10-01,/m/01ppq,6,SY
2016-11-01,/m/01ppq,6,SY
2016-12-01,/m/01ppq,4,SY
2017-01-01,/m/01ppq,6,SY
2017-02-01,/m/01ppq,7,SY
2017-03-01,/m/01ppq,6,SY
2017-04-01,/m/01ppq,7,SY
2017-05-01,/m/01ppq,6,SY
2017-06-01,/m/01ppq,4,SY
2017-07-01,/m/01ppq,9,SY
2017-08-01,/m/01ppq,6,SY
2017-09-01,/m/01ppq,8,SY
2017-10-01,/m/01ppq,6,SY
2017-11-01,/m/01ppq,4,SY
2017-12-01,/m/01ppq,6,SY
2018-01-01,/m/01ppq,8,SY
2018-02-01,/m/01ppq,9,SY
2018-03-01,/m/01ppq,10,SY
2018-04-01,/m/01ppq,9,SY
2018-05-01,/m/01ppq,8,SY
2018-06-01,/m/01ppq,8,SY
2018-07-01,/m/01ppq,11,SY
2018-08-01,/m/01ppq,8,SY
2018-09-01,/m/01ppq,8,SY
2018-10-01,/m/01ppq,10,SY
2018-11-01,/m/01ppq,10,SY
2018-12-01,/m/01ppq,8,SY
2019-01-01,/m/01ppq,7,SY
2019-02-01,/m/01ppq,8,SY
2019-03-01,/m/01ppq,7,SY
2019-04-01,/m/01ppq,6,SY
2019-05-01,/m/01ppq,5,SY
2019-06-01,/m/01ppq,9,SY
2019-07-01,/m/01ppq,10,SY
2019-08-01,/m/01ppq,5,SY
2019-09-01,/m/01ppq,7,SY
2019-10-01,/m/01ppq,5,SY
2019-11-01,/m/01ppq,8,SY
2019-12-01,/m/01ppq,7,SY
2020-01-01,/m/01ppq,7,SY
2020-02-01,/m/01ppq,6,SY
2020-03-01,/m/01ppq,6,SY
2020-04-01,/m/01ppq,6,SY
2020-05-01,/m/01ppq,5,SY
2020-06-01,/m/01ppq,5,SY
2020-07-01,/m/01ppq,5,SY
2020-08-01,/m/01ppq,7,SY
2020-09-01,/m/01ppq,9,SY
2020-10-01,/m/01ppq,6,SY
2020-11-01,/m/01ppq,7,SY
2020-12-01,/m/01ppq,5,SY
2021-01-01,/m/01ppq,6,SY
2021-02-01,/m/01ppq,4,SY
2021-03-01,/m/01ppq,8,SY
2021-04-01,/m/01ppq,6,SY
2021-05-01,/m/01ppq,6,SY
2021-06-01,/m/01ppq,8,SY
2021-07-01,/m/01ppq,8,SY
2021-08-01,/m/01ppq,7,SY
2021-09-01,/m/01ppq,6,SY
2021-10-01,/m/01ppq,6,SY
2021-11-01,/m/01ppq,7,SY
2021-12-01,/m/01ppq,5,SY
2022-01-01,/m/01ppq,6,SY
2022-02-01,/m/01ppq,6,SY
2022-03-01,/m/01ppq,6,SY
2022-04-01,/m/01ppq,5,SY
2022-05-01,/m/01ppq,6,SY
2022-06-01,/m/01ppq,8,SY
2022-07-01,/m/01ppq,6,SY
2022-08-01,/m/01ppq,8,SY
2022-09-01,/m/01ppq,7,SY
2022-10-01,/m/01ppq,6,SY
2022-11-01,/m/01ppq,5,SY
2022-12-01,/m/01ppq,5,SY
2023-01-01,/m/01ppq,4,SY
2005-01-01,/g/121p5z1h,0,SY
2005-02-01,/g/121p5z1h,0,SY
2005-03-01,/g/121p5z1h,0,SY
2005-04-01,/g/121p5z1h,0,SY
2005-05-01,/g/121p5z1h,0,SY
2005-06-01,/g/121p5z1h,0,SY
2005-07-01,/g/121p5z1h,0,SY
2005-08-01,/g/121p5z1h,0,SY
2005-09-01,/g/121p5z1h,0,SY
2005-10-01,/g/121p5z1h,0,SY
2005-11-01,/g/121p5z1h,0,SY
2005-12-01,/g/121p5z1h,0,SY
2006-01-01,/g/121p5z1h,55,SY
2006-02-01,/g/121p5z1h,100,SY
2006-03-01,/g/121p5z1h,5,SY
2006-04-01,/g/121p5z1h,6,SY
2006-05-01,/g/121p5z1h,0,SY
2006-06-01,/g/121p5z1h,0,SY
2006-07-01,/g/121p5z1h,5,SY
2006-08-01,/g/121p5z1h,0,SY
2006-09-01,/g/121p5z1h,0,SY
2006-10-01,/g/121p5z1h,23,SY
2006-11-01,/g/121p5z1h,0,SY
2006-12-01,/g/121p5z1h,0,SY
2007-01-01,/g/121p5z1h,5,SY
2007-02-01,/g/121p5z1h,0,SY
2007-03-01,/g/121p5z1h,0,SY
2007-04-01,/g/121p5z1h,0,SY
2007-05-01,/g/121p5z1h,0,SY
2007-06-01,/g/121p5z1h,0,SY
2007-07-01,/g/121p5z1h,0,SY
2007-08-01,/g/121p5z1h,0,SY
2007-09-01,/g/121p5z1h,0,SY
2007-10-01,/g/121p5z1h,0,SY
2007-11-01,/g/121p5z1h,0,SY
2007-12-01,/g/121p5z1h,0,SY
2008-01-01,/g/121p5z1h,2,SY
2008-02-01,/g/121p5z1h,3,SY
2008-03-01,/g/121p5z1h,5,SY
2008-04-01,/g/121p5z1h,6,SY
2008-05-01,/g/121p5z1h,0,SY
2008-06-01,/g/121p5z1h,0,SY
2008-07-01,/g/121p5z1h,0,SY
2008-08-01,/g/121p5z1h,2,SY
2008-09-01,/g/121p5z1h,2,SY
2008-10-01,/g/121p5z1h,0,SY
2008-11-01,/g/121p5z1h,3,SY
2008-12-01,/g/121p5z1h,2,SY
2009-01-01,/g/121p5z1h,5,SY
2009-02-01,/g/121p5z1h,0,SY
2009-03-01,/g/121p5z1h,2,SY
2009-04-01,/g/121p5z1h,0,SY
2009-05-01,/g/121p5z1h,2,SY
2009-06-01,/g/121p5z1h,0,SY
2009-07-01,/g/121p5z1h,3,SY
2009-08-01,/g/121p5z1h,2,SY
2009-09-01,/g/121p5z1h,0,SY
2009-10-01,/g/121p5z1h,1,SY
2009-11-01,/g/121p5z1h,1,SY
2009-12-01,/g/121p5z1h,2,SY
2010-01-01,/g/121p5z1h,2,SY
2010-02-01,/g/121p5z1h,0,SY
2010-03-01,/g/121p5z1h,0,SY
2010-04-01,/g/121p5z1h,2,SY
2010-05-01,/g/121p5z1h,0,SY
2010-06-01,/g/121p5z1h,0,SY
2010-07-01,/g/121p5z1h,2,SY
2010-08-01,/g/121p5z1h,2,SY
2010-09-01,/g/121p5z1h,6,SY
2010-10-01,/g/121p5z1h,2,SY
2010-11-01,/g/121p5z1h,1,SY
2010-12-01,/g/121p5z1h,0,SY
2011-01-01,/g/121p5z1h,0,SY
2011-02-01,/g/121p5z1h,1,SY
2011-03-01,/g/121p5z1h,1,SY
2011-04-01,/g/121p5z1h,0,SY
2011-05-01,/g/121p5z1h,1,SY
2011-06-01,/g/121p5z1h,1,SY
2011-07-01,/g/121p5z1h,0,SY
2011-08-01,/g/121p5z1h,1,SY
2011-09-01,/g/121p5z1h,1,SY
2011-10-01,/g/121p5z1h,1,SY
2011-11-01,/g/121p5z1h,1,SY
2011-12-01,/g/121p5z1h,1,SY
2012-01-01,/g/121p5z1h,2,SY
2012-02-01,/g/121p5z1h,0,SY
2012-03-01,/g/121p5z1h,1,SY
2012-04-01,/g/121p5z1h,1,SY
2012-05-01,/g/121p5z1h,2,SY
2012-06-01,/g/121p5z1h,2,SY
2012-07-01,/g/121p5z1h,1,SY
2012-08-01,/g/121p5z1h,1,SY
2012-09-01,/g/121p5z1h,1,SY
2012-10-01,/g/121p5z1h,2,SY
2012-11-01,/g/121p5z1h,1,SY
2012-12-01,/g/121p5z1h,1,SY
2013-01-01,/g/121p5z1h,1,SY
2013-02-01,/g/121p5z1h,1,SY
2013-03-01,/g/121p5z1h,1,SY
2013-04-01,/g/121p5z1h,1,SY
2013-05-01,/g/121p5z1h,1,SY
2013-06-01,/g/121p5z1h,1,SY
2013-07-01,/g/121p5z1h,1,SY
2013-08-01,/g/121p5z1h,1,SY
2013-09-01,/g/121p5z1h,3,SY
2013-10-01,/g/121p5z1h,2,SY
